################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2025-07-17 17:19:14 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3584973","2025-07-17 13:28:07","http://176.46.157.32/files/8094342132/arpQ5ZH.exe","online","2025-07-17 13:28:07","malware_download","c2-monitor-auto,dropped-by-amadey,LummaStealer","https://urlhaus.abuse.ch/url/3584973/","c2hunter"
"3584972","2025-07-17 13:28:05","http://176.46.157.60/inc/Exodus.exe","online","2025-07-17 13:28:05","malware_download","AsyncRAT,c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3584972/","c2hunter"
"3584971","2025-07-17 13:22:07","http://77.79.160.210:58677/bin.sh","online","2025-07-17 13:22:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584971/","geenensp"
"3584970","2025-07-17 13:16:10","http://182.119.57.106:59187/bin.sh","online","2025-07-17 13:16:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584970/","geenensp"
"3584969","2025-07-17 13:04:07","http://77.247.88.77:56078/i","online","2025-07-17 17:23:31","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3584969/","geenensp"
"3584968","2025-07-17 12:53:07","http://42.231.55.153:46458/i","online","2025-07-17 12:53:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584968/","geenensp"
"3584967","2025-07-17 12:38:16","http://77.247.88.77:56078/bin.sh","online","2025-07-17 12:38:16","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3584967/","geenensp"
"3584966","2025-07-17 12:23:11","http://42.231.55.153:46458/bin.sh","online","2025-07-17 12:23:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584966/","geenensp"
"3584965","2025-07-17 12:22:24","http://117.241.52.185:50473/i","online","2025-07-17 12:22:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584965/","geenensp"
"3584964","2025-07-17 12:19:15","http://42.87.44.246:60860/i","online","2025-07-17 12:19:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584964/","geenensp"
"3584963","2025-07-17 12:04:12","http://115.204.98.55:40323/i","online","2025-07-17 12:04:12","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3584963/","geenensp"
"3584962","2025-07-17 11:48:11","http://182.121.245.46:32768/i","online","2025-07-17 11:48:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584962/","geenensp"
"3584961","2025-07-17 11:46:10","http://arjen.top/Maar.exe","online","2025-07-17 16:17:09","malware_download","c2-monitor-auto,dropped-by-amadey,LummaStealer","https://urlhaus.abuse.ch/url/3584961/","c2hunter"
"3584960","2025-07-17 11:43:11","http://115.48.151.198:40437/i","online","2025-07-17 11:43:11","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584960/","geenensp"
"3584958","2025-07-17 11:38:09","http://221.214.158.198:46741/i","online","2025-07-17 11:38:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584958/","geenensp"
"3584957","2025-07-17 11:22:12","http://182.121.245.46:32768/bin.sh","online","2025-07-17 11:22:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584957/","geenensp"
"3584955","2025-07-17 11:19:13","http://115.48.151.198:40437/bin.sh","online","2025-07-17 11:19:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584955/","geenensp"
"3584954","2025-07-17 11:17:13","http://176.46.157.32/files/6691015685/fapb3No.exe","online","2025-07-17 16:58:53","malware_download","c2-monitor-auto,dropped-by-amadey,LummaStealer","https://urlhaus.abuse.ch/url/3584954/","c2hunter"
"3584953","2025-07-17 11:17:09","https://bitbucket.org/cvdxzbgvgx/fdsaf/raw/51785bbe2ad8a8be484fb5fb72f6285b5e03c6c7/test2.jpg","online","2025-07-17 11:17:09","malware_download","None","https://urlhaus.abuse.ch/url/3584953/","burger"
"3584952","2025-07-17 11:17:07","http://176.46.152.39/public_files/AdbnjFa.txt","online","2025-07-17 16:18:14","malware_download","rev-base64-loader,txt","https://urlhaus.abuse.ch/url/3584952/","burger"
"3584950","2025-07-17 11:09:07","http://221.214.158.198:46741/bin.sh","online","2025-07-17 11:49:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584950/","geenensp"
"3584949","2025-07-17 11:02:07","http://222.138.138.230:36647/i","online","2025-07-17 12:48:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584949/","geenensp"
"3584948","2025-07-17 10:51:06","http://124.95.24.4:41841/i","online","2025-07-17 11:35:39","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584948/","geenensp"
"3584946","2025-07-17 10:45:07","http://175.147.229.169:55997/i","online","2025-07-17 11:26:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584946/","geenensp"
"3584945","2025-07-17 10:42:12","http://61.137.150.60:42482/i","online","2025-07-17 12:16:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584945/","geenensp"
"3584944","2025-07-17 10:28:06","http://219.157.54.116:47857/i","online","2025-07-17 17:24:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584944/","geenensp"
"3584942","2025-07-17 10:20:15","http://175.147.229.169:55997/bin.sh","online","2025-07-17 11:59:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584942/","geenensp"
"3584941","2025-07-17 10:18:08","http://124.95.24.4:41841/bin.sh","online","2025-07-17 17:23:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584941/","geenensp"
"3584940","2025-07-17 10:07:06","http://61.137.150.60:42482/bin.sh","online","2025-07-17 12:38:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584940/","geenensp"
"3584939","2025-07-17 10:00:08","http://219.157.54.116:47857/bin.sh","online","2025-07-17 12:46:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584939/","geenensp"
"3584937","2025-07-17 09:53:07","http://222.127.54.84:55049/i","online","2025-07-17 11:31:42","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3584937/","geenensp"
"3584936","2025-07-17 09:32:06","http://219.155.83.51:41806/i","online","2025-07-17 17:23:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584936/","geenensp"
"3584935","2025-07-17 09:31:07","http://42.177.21.164:48973/bin.sh","online","2025-07-17 12:09:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584935/","geenensp"
"3584934","2025-07-17 09:26:08","http://222.127.54.84:55049/bin.sh","online","2025-07-17 17:25:12","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3584934/","geenensp"
"3584933","2025-07-17 09:22:07","http://39.77.70.70:44736/i","online","2025-07-17 11:20:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584933/","geenensp"
"3584932","2025-07-17 09:14:09","http://42.230.36.98:41405/i","online","2025-07-17 11:38:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584932/","geenensp"
"3584931","2025-07-17 09:13:11","http://42.235.188.168:60864/i","online","2025-07-17 12:22:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584931/","geenensp"
"3584930","2025-07-17 09:12:15","http://182.127.36.39:41447/i","online","2025-07-17 17:18:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584930/","geenensp"
"3584929","2025-07-17 09:11:19","http://89.67.28.49:57423/bin.sh","online","2025-07-17 17:16:41","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3584929/","geenensp"
"3584928","2025-07-17 09:08:09","http://182.117.43.146:33121/bin.sh","online","2025-07-17 12:29:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584928/","geenensp"
"3584927","2025-07-17 09:07:07","http://219.155.83.51:41806/bin.sh","online","2025-07-17 17:21:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584927/","geenensp"
"3584926","2025-07-17 09:05:06","http://216.247.210.223:3276/i","online","2025-07-17 11:56:35","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584926/","geenensp"
"3584925","2025-07-17 08:55:12","http://39.77.70.70:44736/bin.sh","online","2025-07-17 12:21:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584925/","geenensp"
"3584924","2025-07-17 08:55:08","http://182.124.144.127:36150/bin.sh","online","2025-07-17 17:22:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584924/","geenensp"
"3584920","2025-07-17 08:44:06","http://42.230.36.98:41405/bin.sh","online","2025-07-17 12:23:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584920/","geenensp"
"3584917","2025-07-17 08:41:10","https://mistlatch.click/e.txt","online","2025-07-17 12:08:01","malware_download","ascii,Encoded,rat,RemcosRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3584917/","abuse_ch"
"3584906","2025-07-17 08:36:09","http://216.247.210.223:3276/bin.sh","online","2025-07-17 11:42:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584906/","geenensp"
"3584904","2025-07-17 08:32:12","https://64thservu.neocities.org/-/erer05yji4i0gewrg.exe","online","2025-07-17 17:22:05","malware_download","exe","https://urlhaus.abuse.ch/url/3584904/","burger"
"3584903","2025-07-17 08:32:10","https://64thservu.neocities.org/-/64th_(Service).exe","online","2025-07-17 12:14:21","malware_download","exe","https://urlhaus.abuse.ch/url/3584903/","burger"
"3584902","2025-07-17 08:32:08","http://125.106.28.169:43189/i","online","2025-07-17 11:48:27","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3584902/","geenensp"
"3584901","2025-07-17 08:32:06","https://64thservu.neocities.org/idkrwerwre-main/Microsoft.ServiceHub.exe","online","2025-07-17 11:31:27","malware_download","dcrat,exe","https://urlhaus.abuse.ch/url/3584901/","burger"
"3584898","2025-07-17 08:06:11","http://xnhauvietnam.vietnamddns.com/arm7","online","2025-07-17 11:44:32","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584898/","xqtsmvjnxuurv"
"3584892","2025-07-17 07:51:13","http://xnhauvietnam.vietnamddns.com/arm6","online","2025-07-17 17:17:33","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584892/","xqtsmvjnxuurv"
"3584893","2025-07-17 07:51:13","http://xnhauvietnam.vietnamddns.com/w.sh","online","2025-07-17 17:16:59","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3584893/","xqtsmvjnxuurv"
"3584894","2025-07-17 07:51:13","http://xnhauvietnam.vietnamddns.com/spc","online","2025-07-17 12:09:43","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584894/","xqtsmvjnxuurv"
"3584895","2025-07-17 07:51:13","http://xnhauvietnam.vietnamddns.com/c.sh","online","2025-07-17 11:28:58","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3584895/","xqtsmvjnxuurv"
"3584881","2025-07-17 07:51:09","http://176.46.157.32/files/1013240947/MPFv92e.exe","online","2025-07-17 12:45:16","malware_download","c2-monitor-auto,dropped-by-amadey","https://urlhaus.abuse.ch/url/3584881/","c2hunter"
"3584882","2025-07-17 07:51:09","http://xnhauvietnam.vietnamddns.com/x86","online","2025-07-17 11:17:29","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584882/","xqtsmvjnxuurv"
"3584883","2025-07-17 07:51:09","http://xnhauvietnam.vietnamddns.com/arm","online","2025-07-17 11:55:07","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584883/","xqtsmvjnxuurv"
"3584884","2025-07-17 07:51:09","http://xnhauvietnam.vietnamddns.com/sh4","online","2025-07-17 12:30:06","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584884/","xqtsmvjnxuurv"
"3584885","2025-07-17 07:51:09","http://xnhauvietnam.vietnamddns.com/arm5","online","2025-07-17 17:25:08","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584885/","xqtsmvjnxuurv"
"3584886","2025-07-17 07:51:09","http://xnhauvietnam.vietnamddns.com/m68k","online","2025-07-17 11:59:57","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584886/","xqtsmvjnxuurv"
"3584887","2025-07-17 07:51:09","http://xnhauvietnam.vietnamddns.com/x86_64","online","2025-07-17 11:22:44","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584887/","xqtsmvjnxuurv"
"3584888","2025-07-17 07:51:09","http://xnhauvietnam.vietnamddns.com/wget.sh","online","2025-07-17 11:29:26","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3584888/","xqtsmvjnxuurv"
"3584889","2025-07-17 07:51:09","http://xnhauvietnam.vietnamddns.com/mpsl","online","2025-07-17 12:17:25","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584889/","xqtsmvjnxuurv"
"3584890","2025-07-17 07:51:09","http://xnhauvietnam.vietnamddns.com/mips","online","2025-07-17 11:58:09","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584890/","xqtsmvjnxuurv"
"3584891","2025-07-17 07:51:09","http://xnhauvietnam.vietnamddns.com/ppc","online","2025-07-17 11:54:50","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584891/","xqtsmvjnxuurv"
"3584880","2025-07-17 07:50:10","http://59.97.253.52:59102/bin.sh","online","2025-07-17 17:19:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584880/","geenensp"
"3584879","2025-07-17 07:42:08","http://112.249.68.120:57126/i","online","2025-07-17 12:36:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584879/","geenensp"
"3584876","2025-07-17 07:22:09","http://221.202.220.131:55929/i","online","2025-07-17 12:25:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584876/","geenensp"
"3584875","2025-07-17 07:15:10","http://219.154.26.243:44679/i","online","2025-07-17 11:24:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584875/","geenensp"
"3584874","2025-07-17 07:13:16","http://42.230.155.246:36294/i","online","2025-07-17 11:51:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584874/","geenensp"
"3584871","2025-07-17 06:57:07","http://42.52.111.178:39285/i","online","2025-07-17 12:19:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584871/","geenensp"
"3584868","2025-07-17 06:41:14","http://42.230.155.246:36294/bin.sh","online","2025-07-17 12:35:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584868/","geenensp"
"3584865","2025-07-17 06:25:11","http://115.59.238.232:45191/i","online","2025-07-17 12:27:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584865/","geenensp"
"3584855","2025-07-17 06:12:12","http://117.216.53.10:39502/i","online","2025-07-17 12:47:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584855/","geenensp"
"3584854","2025-07-17 06:11:17","http://221.15.163.206:53127/i","online","2025-07-17 11:48:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584854/","geenensp"
"3584853","2025-07-17 05:57:28","http://117.216.53.10:39502/bin.sh","online","2025-07-17 12:16:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584853/","geenensp"
"3584852","2025-07-17 05:57:08","http://185.229.66.57/payload.txt","online","2025-07-17 12:18:21","malware_download","mirai,sh","https://urlhaus.abuse.ch/url/3584852/","xqtsmvjnxuurv"
"3584850","2025-07-17 05:52:09","http://221.15.163.206:53127/bin.sh","online","2025-07-17 11:31:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584850/","geenensp"
"3584849","2025-07-17 05:47:16","http://219.157.63.150:40182/i","online","2025-07-17 11:15:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584849/","geenensp"
"3584848","2025-07-17 05:33:12","http://219.137.202.248:47513/i","online","2025-07-17 12:01:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584848/","geenensp"
"3584847","2025-07-17 05:22:14","http://219.157.63.150:40182/bin.sh","online","2025-07-17 11:47:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584847/","geenensp"
"3584845","2025-07-17 05:21:10","http://confeccionescoinffaa.cl/tu.bin","online","2025-07-17 11:58:43","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/3584845/","abuse_ch"
"3584844","2025-07-17 05:20:10","http://confeccionescoinffaa.cl/tuk.bin","online","2025-07-17 16:20:40","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/3584844/","abuse_ch"
"3584843","2025-07-17 05:12:10","http://42.234.211.92:54538/i","online","2025-07-17 12:29:36","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584843/","geenensp"
"3584841","2025-07-17 05:07:09","https://yourhandymanmn.com/?u=script","online","2025-07-17 12:33:33","malware_download","ascii,DEU,geofenced,js,StrelaStealer","https://urlhaus.abuse.ch/url/3584841/","abuse_ch"
"3584839","2025-07-17 05:03:12","http://31.56.39.58:8080/femboy.sh","online","2025-07-17 11:31:47","malware_download","mirai,opendir,sh,ua-wget","https://urlhaus.abuse.ch/url/3584839/","abuse_ch"
"3584837","2025-07-17 05:03:08","http://31.56.39.58:8080/bin.powerpc","online","2025-07-17 11:25:35","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3584837/","abuse_ch"
"3584834","2025-07-17 05:02:12","http://31.56.39.58:8080/bin.i586","online","2025-07-17 11:31:07","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3584834/","abuse_ch"
"3584835","2025-07-17 05:02:12","http://31.56.39.58:8080/bin.armv6l","online","2025-07-17 17:19:09","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3584835/","abuse_ch"
"3584833","2025-07-17 05:02:07","http://31.56.39.58:8080/bin.armv4l","online","2025-07-17 11:32:15","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3584833/","abuse_ch"
"3584830","2025-07-17 04:54:35","http://196.251.118.167/bins/bin.arm5","online","2025-07-17 12:28:10","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584830/","xqtsmvjnxuurv"
"3584829","2025-07-17 04:54:11","http://31.56.39.58:8080/hi.sh","online","2025-07-17 16:47:32","malware_download","mirai,script","https://urlhaus.abuse.ch/url/3584829/","geenensp"
"3584824","2025-07-17 04:54:07","http://196.251.118.167/bins/bin.mips","online","2025-07-17 12:12:29","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584824/","xqtsmvjnxuurv"
"3584817","2025-07-17 04:53:35","http://196.251.118.167/bins/bin.sh4","online","2025-07-17 11:17:44","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584817/","xqtsmvjnxuurv"
"3584818","2025-07-17 04:53:35","http://196.251.118.167/bins/bin.x86_64","online","2025-07-17 17:18:58","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584818/","xqtsmvjnxuurv"
"3584804","2025-07-17 04:53:11","http://196.251.118.167/bins/bin.arc","online","2025-07-17 11:29:29","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3584804/","xqtsmvjnxuurv"
"3584801","2025-07-17 04:53:10","http://176.46.157.32/files/7890135174/bQwYESr.msi","online","2025-07-17 11:28:34","malware_download","c2-monitor-auto,DeerStealer,dropped-by-amadey","https://urlhaus.abuse.ch/url/3584801/","c2hunter"
"3584797","2025-07-17 04:53:07","http://185.229.66.57/hi.sh","online","2025-07-17 11:42:42","malware_download","mirai,sh,ua-wget","https://urlhaus.abuse.ch/url/3584797/","xqtsmvjnxuurv"
"3584799","2025-07-17 04:53:07","http://59.93.129.245:34114/Mozi.m","online","2025-07-17 12:02:52","malware_download","elf,mips,Mozi,ua-wget","https://urlhaus.abuse.ch/url/3584799/","xqtsmvjnxuurv"
"3584796","2025-07-17 04:48:04","http://115.61.116.74:34027/i","online","2025-07-17 12:11:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3584796/","geenensp"
